n_parcelle;i_arbre;Xutm;Yutm;PresenceExploit
8;110779;285999.59375;582206.93750;1
8;110780;285984.71875;582206.75000;1
8;110781;285989.40625;582206.56250;1
8;110782;285992.40625;582214.68750;0
8;110783;285994.62500;582219.93750;0
8;110784;285994.59375;582224.06250;1
8;110785;285995.09375;582222.12500;0
8;110786;285968.43750;582223.75000;0
8;110787;285975.68750;582229.43750;1
8;110788;285970.03125;582221.62500;1
8;110789;285977.78125;582233.18750;0
8;110790;285976.15625;582219.75000;1
8;110791;285978.90625;582240.68750;0
8;110792;285991.56250;582235.56250;0
8;110793;285994.21875;582233.25000;0
8;110794;285995.31250;582233.06250;0
8;110795;285999.71875;582235.87500;1
8;110796;286000.62500;582240.25000;1
8;110797;285946.75000;582249.50000;1
8;110798;285993.90625;582238.31250;0
8;110799;285988.03125;582239.18750;0
8;110800;285987.96875;582243.31250;0
8;110801;285987.25000;582244.12500;0
8;110802;285942.25000;582254.93750;1
8;110803;285989.90625;582243.87500;1
8;110804;285941.78125;582254.75000;1
8;110805;285944.87500;582256.68750;1
8;110806;285942.71875;582257.12500;1
8;110807;285945.06250;582259.87500;1
8;110808;285985.71875;582251.93750;1
8;110809;285964.81250;582253.18750;1
8;110810;285979.40625;582258.37500;1
8;110811;285973.43750;582275.25000;1
8;110812;285985.78125;582285.06250;1
8;110813;285954.43750;582279.06250;0
8;110814;285986.87500;582275.00000;1
8;110815;285988.87500;582267.31250;1
8;110816;285949.71875;582271.50000;1
8;110817;285994.40625;582285.43750;1
8;110818;285994.31250;582291.62500;1
8;110819;285998.34375;582295.87500;1
8;110820;285945.93750;582278.18750;0
8;110821;285945.31250;582278.50000;0
8;110822;285995.68750;582298.25000;1
8;110823;285984.50000;582289.81250;1
8;110824;285989.28125;582291.18750;1
8;110825;286003.37500;582296.31250;1
8;110826;286003.62500;582295.37500;1
8;110827;286003.31250;582292.68750;1
8;110828;286003.93750;582290.25000;1
8;110829;286004.90625;582290.56250;1
8;110830;286002.90625;582276.56250;1
8;110831;285998.25000;582274.68750;1
8;110832;286006.09375;582299.68750;1
8;110833;286010.31250;582289.56250;1
8;110834;285996.31250;582268.43750;1
8;110835;286009.53125;582284.68750;1
8;110836;286012.21875;582280.25000;1
8;110837;286009.71875;582280.06250;1
8;110838;286007.15625;582264.37500;0
8;110839;286010.90625;582269.56250;1
8;110840;286008.37500;582251.81250;0
8;110841;285999.56250;582258.00000;0
8;110842;285999.62500;582251.87500;0
8;110843;286015.53125;582265.75000;0
8;110844;286000.37500;582249.00000;0
8;110845;285998.03125;582246.25000;0
8;110846;286003.96875;582239.18750;1
8;110847;286011.18750;582258.81250;0
8;110848;286001.65625;582244.18750;0
8;110849;286000.21875;582241.68750;0
8;110850;286014.06250;582247.75000;0
8;110851;286017.37500;582250.81250;0
8;110852;286011.75000;582240.87500;1
8;110853;285999.87500;582233.31250;1
8;110854;285998.65625;582224.18750;1
8;110855;285996.28125;582221.43750;0
8;110856;286022.09375;582228.93750;1
8;110857;285999.53125;582220.87500;1
8;110858;286000.53125;582217.00000;1
8;110859;285997.62500;582220.31250;1
8;110860;286015.50000;582228.56250;1
8;110861;286013.46875;582228.50000;1
8;110862;286012.06250;582226.00000;1
8;110863;286001.56250;582230.75000;1
8;110864;286007.87500;582226.37500;1
8;110865;286011.87500;582222.87500;1
8;110866;286005.03125;582223.43750;1
8;110867;286009.46875;582212.37500;1
8;110868;286016.56250;582210.81250;1
8;110869;286022.84375;582218.25000;1
8;110870;286021.03125;582209.50000;1
8;110871;286024.09375;582213.50000;1
8;110872;286015.18750;582188.68750;1
8;110873;286035.59375;582204.93750;1
8;110874;286034.62500;582206.68750;0
8;110875;286035.84375;582194.12500;1
8;110876;286035.21875;582188.81250;1
8;110877;285939.59375;582153.43750;1
8;110878;285922.53125;582165.56250;1
8;110879;285922.62500;582167.12500;1
8;110880;285916.37500;582177.18750;0
8;110881;285946.71875;582167.37500;0
8;110882;285944.06250;582187.25000;1
8;110883;285910.46875;582197.68750;0
8;110884;285938.59375;582212.06250;1
8;110885;285911.37500;582211.93750;0
8;110886;285913.71875;582216.75000;0
8;110887;285941.46875;582222.68750;0
8;110888;285932.62500;582248.50000;1
8;110889;285906.09375;582239.81250;1
8;110890;285917.09375;582243.00000;1
8;110891;285933.12500;582256.43750;1
8;110892;285923.96875;582240.31250;0
8;110893;285925.87500;582240.87500;0
8;110894;285945.50000;582254.31250;1
8;110895;285934.96875;582261.06250;1
8;110896;285919.46875;582263.31250;0
8;110897;285894.09375;582260.12500;1
8;110898;285940.50000;582279.18750;0
8;110899;285961.12500;582281.00000;0
8;110900;285954.25000;582273.87500;1
8;110901;285944.06250;582263.68750;1
8;110902;285961.21875;582282.56250;0
8;110903;285979.21875;582272.81250;1
8;110904;285982.59375;582242.31250;0
8;110905;285976.12500;582231.62500;1
8;110906;285983.28125;582225.93750;1
8;110907;285968.21875;582212.81250;1
8;110908;285980.28125;582225.62500;1
8;110909;285972.15625;582205.68750;1
8;110910;285989.09375;582221.43750;0
8;110911;285992.62500;582217.81250;0
8;110912;285996.28125;582211.62500;1
8;110913;285975.12500;582198.31250;1
8;110914;285995.81250;582201.68750;1
8;110915;285983.90625;582206.00000;1
8;110916;285994.37500;582203.37500;1
8;110917;285989.90625;582194.81250;0
8;110918;286000.75000;582200.56250;0
8;110919;285988.46875;582194.43750;1
8;110920;286017.71875;582177.06250;1
8;110921;286013.56250;582183.06250;1
8;110922;286006.21875;582185.62500;1
8;110923;286020.40625;582202.06250;1
8;110924;286008.56250;582207.93750;1
8;110925;286011.46875;582226.37500;1
8;110926;286002.65625;582230.50000;1
8;110927;286009.62500;582229.43750;1
8;110928;285998.31250;582241.12500;1
8;110929;285992.37500;582246.12500;1
8;110930;286000.37500;582241.25000;1
8;110931;286004.28125;582243.87500;0
8;110932;286003.34375;582261.18750;1
8;110933;285986.59375;582268.25000;1
8;110934;286006.37500;582267.25000;1
8;110935;285997.75000;582276.62500;1
8;110936;286007.00000;582276.68750;1
8;110937;286015.18750;582272.87500;1
8;110938;286018.84375;582268.75000;1
8;110939;286007.87500;582263.50000;0
8;110940;286013.46875;582238.31250;1
8;110941;286035.87500;582192.12500;1
8;110942;286039.18750;582187.37500;1
8;110943;286028.62500;582188.43750;1
8;110944;286010.53125;582186.81250;1
8;110945;286003.06250;582187.81250;1
8;110946;286009.53125;582188.62500;1
8;110947;286031.84375;582197.62500;1
8;110948;286030.68750;582194.18750;1
8;110949;286013.90625;582203.31250;0
8;110950;286009.28125;582209.18750;1
8;110951;286014.09375;582208.50000;1
8;110952;286022.25000;582206.75000;1
8;110953;286021.28125;582208.56250;1
8;110954;285994.50000;582210.62500;1
8;110955;285982.71875;582204.62500;1
8;110956;285974.96875;582200.81250;1
8;110957;285988.65625;582209.43750;1
8;110958;286024.78125;582216.75000;0
8;110959;285997.18750;582216.06250;0
8;110960;285984.46875;582217.50000;1
8;110961;285995.62500;582228.00000;1
8;110962;285984.59375;582217.06250;1
8;110963;286026.25000;582222.87500;0
8;110964;285983.62500;582216.75000;1
8;110965;285973.78125;582219.06250;1
8;110966;286028.71875;582217.37500;0
8;110967;285998.40625;582235.00000;1
8;110968;286026.68750;582227.12500;0
8;110969;285998.06250;582234.37500;1
8;110970;286000.87500;582247.06250;0
8;110971;285975.00000;582235.93750;0
8;110972;286000.68750;582243.87500;0
8;110973;285995.81250;582250.75000;1
8;110974;286024.59375;582241.00000;1
8;110975;286023.93750;582245.43750;0
8;110976;285967.40625;582249.25000;0
8;110977;286011.25000;582252.62500;0
8;110978;285998.50000;582266.00000;1
8;110979;286008.96875;582261.25000;0
8;110980;286000.09375;582271.62500;1
8;110981;285982.96875;582278.06250;1
8;110982;286016.00000;582265.87500;0
8;110983;286001.09375;582267.75000;1
8;110984;286003.78125;582292.81250;1
8;110985;285953.93750;582281.00000;0
8;110986;286012.62500;582286.56250;1
8;110987;286007.68750;582287.75000;1
8;110988;285920.78125;582266.25000;0
8;110989;285903.34375;582267.93750;1
8;110990;285905.81250;582262.43750;1
8;110991;285909.15625;582245.87500;1
8;110992;285918.18750;582252.62500;1
8;110993;285921.90625;582242.31250;1
8;110994;285900.18750;582235.00000;1
8;110995;285941.15625;582257.18750;1
8;110996;285944.15625;582237.87500;1
8;110997;285946.09375;582236.37500;1
8;110998;285913.81250;582218.31250;0
8;110999;285948.00000;582236.93750;1
8;111000;285950.15625;582219.00000;1
8;111001;285909.15625;582216.43750;0
8;111002;285925.90625;582211.43750;1
8;111003;285937.68750;582207.62500;1
8;111004;285933.68750;582211.12500;1
8;111005;285921.21875;582201.87500;0
8;111006;285953.50000;582190.50000;1
8;111007;285955.78125;582189.62500;1
8;111008;285909.00000;582211.25000;0
8;111009;285923.28125;582182.31250;1
8;111010;285962.65625;582179.18750;1
8;111011;285960.71875;582178.68750;1
8;111012;285964.68750;582169.50000;1
8;111013;285958.75000;582164.68750;1
8;111014;285917.43750;582179.06250;1
8;111015;285926.75000;582180.75000;1
8;111016;285949.03125;582156.68750;1
8;111017;285929.75000;582173.31250;1
8;111018;285918.75000;582197.50000;0
8;172180;285948.06250;582156.43750;1
8;172181;285966.21875;582171.43750;1
8;172182;285974.00000;582173.18750;0
8;172183;285931.31250;582163.43750;1
8;172184;285962.12500;582183.18750;1
8;172185;285950.53125;582188.12500;0
8;172186;285926.50000;582181.68750;1
8;172187;285931.03125;582193.81250;1
8;172188;285941.78125;582215.56250;0
8;172189;285965.12500;582238.31250;0
8;172190;285933.28125;582206.87500;1
8;172191;285935.28125;582209.00000;1
8;172192;285921.71875;582199.93750;0
8;172193;285958.00000;582243.93750;1
8;172194;285929.71875;582232.18750;0
8;172195;285939.84375;582219.12500;0
8;172196;285945.15625;582253.68750;1
8;172197;285930.96875;582237.18750;0
8;172198;285936.46875;582220.18750;0
8;172199;285948.46875;582256.68750;1
8;172200;285906.00000;582220.68750;0
8;172201;285930.75000;582245.93750;1
8;172202;285919.50000;582251.43750;1
8;172203;285939.65625;582253.12500;1
8;172204;285899.25000;582250.25000;1
8;172205;285931.43750;582247.12500;1
8;172206;285949.21875;582273.43750;1
8;172207;285920.53125;582255.37500;1
8;172208;285892.50000;582264.31250;1
8;172209;285982.46875;582279.93750;1
8;172210;286004.28125;582300.68750;1
8;172211;285983.75000;582282.87500;1
8;172212;285980.65625;582253.62500;1
8;172213;285999.50000;582279.68750;1
8;172214;286008.25000;582271.87500;1
8;172215;285982.50000;582240.68750;0
8;172216;286018.46875;582270.18750;1
8;172217;286004.21875;582248.00000;0
8;172218;286007.06250;582250.87500;0
8;172219;285980.12500;582210.56250;1
8;172220;286005.53125;582239.12500;1
8;172221;286005.12500;582242.62500;0
8;172222;285981.84375;582198.18750;1
8;172223;286023.78125;582228.37500;1
8;172224;285996.40625;582213.25000;1
8;172225;285981.12500;582196.93750;1
8;172226;286011.06250;582210.25000;1
8;172227;286014.06250;582210.56250;1
8;172228;285999.00000;582207.25000;1
8;172229;286011.68750;582207.81250;1
8;172230;286016.62500;582206.68750;1
8;172231;286011.84375;582215.12500;1
8;172232;286016.40625;582185.93750;1
8;172233;286018.93750;582203.75000;1
8;173621;286017.78125;582182.75000;1
8;173622;286031.00000;582189.12500;1
8;173623;286002.00000;582188.00000;1
8;173624;285988.59375;582193.93750;0
8;173625;286069.71875;582190.50000;1
8;173626;285972.65625;582203.81250;1
8;173627;285997.31250;582215.56250;0
8;173628;286020.90625;582229.62500;1
8;173629;285987.87500;582224.18750;1
8;173630;285974.03125;582235.68750;0
8;173631;286002.03125;582252.56250;0
8;173632;285979.21875;582243.37500;0
8;173633;286018.15625;582265.43750;0
8;173634;285986.96875;582257.00000;1
8;173635;285987.93750;582265.00000;1
8;173636;285999.56250;582285.37500;1
8;173637;285994.40625;582285.43750;1
8;173638;285987.18750;582287.50000;1
8;173639;285962.09375;582279.25000;0
8;173640;285941.18750;582262.87500;1
8;173641;285905.87500;582248.56250;1
8;173642;285914.46875;582223.62500;1
8;173643;285914.65625;582219.06250;0
8;173644;285915.12500;582209.37500;0
8;173645;285933.18750;582213.06250;1
8;173646;285927.06250;582205.06250;1
8;173647;285964.71875;582204.62500;1
8;173648;285921.37500;582189.50000;1
8;173649;285969.09375;582182.12500;1
8;173650;285924.40625;582148.56250;0
8;173651;285950.40625;582161.18750;0
8;178845;286032.75000;582051.25000;0
8;178846;285995.50000;582179.37500;0
8;178847;286027.50000;582190.68750;1
8;178848;286006.40625;582188.75000;1
8;178849;286023.15625;582203.37500;1
8;178850;286018.09375;582214.81250;1
8;178851;285974.15625;582188.18750;1
8;178852;285989.03125;582198.18750;1
8;178853;286093.87500;582196.43750;1
8;178854;285992.03125;582198.56250;1
8;178855;285974.78125;582178.06250;0
8;178856;285988.28125;582201.06250;1
8;178857;286009.81250;582232.62500;1
8;178858;285989.15625;582225.06250;1
8;178859;285976.06250;582190.81250;1
8;178860;286019.37500;582227.62500;1
8;178861;285989.53125;582225.68750;1
8;178862;285978.15625;582194.56250;1
8;178863;285998.71875;582237.62500;1
8;178864;285999.21875;582245.56250;0
8;178865;285976.46875;582204.87500;1
8;178866;285969.56250;582239.06250;0
8;178867;285984.96875;582245.06250;0
8;178868;285962.31250;582243.12500;0
8;178869;286005.25000;582301.00000;1
8;178870;285899.09375;582245.06250;1
8;178871;285908.06250;582236.25000;1
8;178872;285922.90625;582228.68750;0
8;178873;285920.90625;582199.18750;0
8;178874;285948.06250;582213.18750;1
8;178875;285944.93750;582203.56250;0
8;178876;285961.84375;582196.00000;1
8;179927;285962.59375;582163.68750;1
8;179928;285932.59375;582156.56250;1
8;179929;285926.75000;582163.18750;1
8;179930;285952.06250;582162.75000;0
8;179931;285922.40625;582164.00000;1
8;179932;285945.62500;582167.56250;0
8;179933;285952.65625;582172.18750;1
8;179934;285946.00000;582175.93750;0
8;179935;285952.34375;582177.25000;0
8;179936;285941.53125;582169.50000;1
8;179937;285947.31250;582186.68750;1
8;179938;285920.65625;582200.12500;0
8;179939;285942.93750;582191.62500;1
8;179940;285937.15625;582211.62500;1
8;179924;285921.59375;582229.81250;0
8;179925;285947.25000;582239.81250;1
8;179926;285913.28125;582259.43750;1
8;179941;285901.75000;582262.31250;1
8;179942;285917.90625;582273.18750;0
8;179943;285960.90625;582277.87500;0
8;179944;285948.00000;582266.37500;1
8;179945;285970.00000;582280.50000;0
8;179946;285959.40625;582254.18750;1
8;179947;285953.93750;582241.75000;1
8;179948;285985.46875;582243.12500;0
8;179949;285964.18750;582238.00000;0
8;179950;285969.28125;582232.25000;0
8;179951;285993.53125;582241.81250;1
8;179952;285969.56250;582229.25000;0
8;179953;285957.53125;582222.12500;1
8;179954;285989.28125;582224.62500;1
8;179955;285995.81250;582221.31250;0
8;179956;285997.18750;582218.12500;0
8;179957;285981.50000;582205.31250;1
8;179958;286000.75000;582210.37500;1
8;179959;285984.12500;582207.12500;1
8;179960;285984.37500;582196.31250;1
8;179961;285980.50000;582189.56250;1
8;179962;285974.21875;582184.12500;0
8;179963;285970.00000;582176.68750;1
8;179964;285996.21875;582178.56250;0
8;179965;285994.81250;582168.37500;1
8;179966;286002.43750;582172.62500;0
8;179967;286038.81250;582188.81250;1
8;179968;286028.25000;582187.81250;1
8;179969;286027.15625;582217.43750;0
8;179970;286013.81250;582211.56250;1
8;179971;286017.53125;582220.87500;1
8;179972;286022.59375;582227.00000;1
8;179973;286022.56250;582231.12500;1
8;179974;286016.21875;582239.62500;1
8;179975;285999.03125;582259.93750;1
8;179976;286007.65625;582262.43750;0
8;179977;286011.68750;582264.62500;0
8;179978;286005.34375;582273.12500;1
8;179979;285986.68750;582279.62500;1
8;179980;286012.03125;582286.93750;1
8;181465;286012.96875;582203.06250;0
8;181466;286024.56250;582205.87500;0
8;181467;286021.37500;582210.12500;1
8;181468;286023.37500;582214.31250;1
8;181469;286025.28125;582214.87500;0
8;181470;286027.68750;582223.31250;0
8;181471;285996.46875;582246.31250;1
8;181472;286012.43750;582244.18750;0
8;181473;286023.18750;582248.31250;0
8;181474;285997.12500;582249.56250;1
8;181447;286005.96875;582243.37500;0
8;181448;286012.15625;582257.00000;0
8;181449;286011.50000;582175.25000;1
8;181450;286008.96875;582177.12500;1
8;181451;286008.59375;582178.56250;1
8;181452;285993.15625;582174.62500;0
8;181453;286002.40625;582184.50000;1
8;181454;286001.68750;582183.25000;1
8;181455;285978.03125;582185.18750;0
8;181456;285996.15625;582194.56250;0
8;181457;285993.34375;582199.43750;1
8;181458;285984.03125;582205.50000;1
8;181459;285979.90625;582209.50000;1
8;181460;285993.31250;582209.25000;1
8;181461;285995.59375;582210.43750;1
8;181462;285981.71875;582216.25000;1
8;181463;285984.12500;582216.93750;1
8;181464;285996.62500;582224.12500;1
8;181475;285997.18750;582216.06250;0
8;181476;285994.78125;582217.43750;0
8;181477;285995.46875;582220.68750;0
8;181478;285996.43750;582228.75000;1
8;181479;285997.15625;582229.93750;1
8;181480;285984.00000;582225.12500;1
8;181481;285980.93750;582221.18750;1
8;181482;285986.62500;582246.56250;0
8;181483;285989.93750;582249.56250;1
8;181484;285987.87500;582251.56250;1
8;181485;285986.37500;582255.25000;1
8;181486;285990.25000;582262.06250;1
8;181487;285983.37500;582274.56250;1
8;181488;285961.15625;582276.87500;1
8;181489;286005.71875;582301.12500;1
8;181490;285997.31250;582284.25000;1
8;181491;286004.68750;582260.00000;1
8;181492;285963.06250;582165.87500;1
8;181493;285963.37500;582168.56250;1
8;181494;285958.90625;582171.93750;1
8;181495;285954.59375;582170.68750;1
8;181496;285955.75000;582183.93750;1
8;181497;285947.93750;582186.31250;1
8;181498;285969.81250;582191.06250;1
8;181499;285944.46875;582173.93750;0
8;181500;285943.00000;582187.50000;1
8;181501;285956.75000;582199.68750;0
8;181502;285947.46875;582231.12500;1
8;181503;285944.09375;582232.18750;1
8;181504;285935.34375;582232.25000;1
8;181505;285939.18750;582231.31250;1
8;181506;285932.71875;582230.50000;0
8;181507;285925.53125;582230.43750;0
8;181508;285949.18750;582248.12500;1
8;181509;285948.65625;582242.31250;1
8;181510;285936.50000;582255.31250;1
8;181511;285938.15625;582256.81250;1
8;181512;285919.25000;582254.43750;1
8;181513;285944.68750;582271.12500;1
8;181514;285910.59375;582273.68750;1
8;181515;285894.81250;582261.37500;1
8;181516;285903.59375;582269.06250;1
8;181517;285898.56250;582256.75000;1
8;181518;285910.12500;582224.50000;1
8;184299;286034.00000;582189.50000;1
8;184300;285994.03125;582173.31250;0
8;184301;286020.21875;582189.12500;1
8;184302;285986.59375;582248.62500;0
8;184303;285978.59375;582245.81250;0
8;184304;285993.34375;582266.06250;1
8;184305;285998.28125;582272.62500;1
8;184306;286000.78125;582274.87500;1
8;184307;285988.62500;582268.31250;1
8;184308;285989.50000;582274.75000;1
8;184309;285986.53125;582272.37500;1
8;184310;285949.46875;582282.31250;0
8;184311;285931.03125;582270.25000;0
8;184312;285948.37500;582255.12500;1
8;184313;285924.43750;582242.56250;1
8;184314;285980.50000;582179.75000;0
8;184315;285962.56250;582167.81250;1
8;184316;285979.06250;582189.12500;1
8;184317;285976.15625;582182.62500;0
8;184318;285965.65625;582187.31250;1
8;184319;285957.21875;582192.12500;1
8;184320;285954.37500;582206.75000;1
8;184321;285970.46875;582204.18750;1
8;184322;285969.28125;582204.87500;1
8;184323;285940.40625;582220.81250;0
8;184324;285940.43750;582228.56250;1
8;184325;285939.15625;582225.62500;1
8;184326;285935.03125;582229.56250;1
8;184327;285931.06250;582228.93750;0
8;184328;285937.56250;582237.56250;1
8;184329;285925.28125;582251.06250;1
8;184330;285928.50000;582262.31250;1
8;184331;285912.21875;582249.87500;1
8;184332;285895.21875;582257.87500;1
8;184333;285905.00000;582222.50000;0
8;184334;285912.09375;582211.12500;0
8;184335;285920.65625;582198.06250;0
8;184336;285914.31250;582198.81250;0
8;184337;285914.25000;582193.12500;0
8;184338;285932.03125;582190.00000;1
8;184339;285926.25000;582192.43750;1
8;184340;285921.93750;582183.43750;1
8;184341;285916.75000;582185.56250;1
8;184342;285945.37500;582254.81250;1
8;203417;285973.28125;582238.56250;0
8;203418;285984.31250;582202.50000;1
8;203419;285977.96875;582199.12500;1
8;203420;285991.03125;582192.56250;0
8;203421;285988.56250;582196.00000;0
8;203422;285995.21875;582221.68750;0
8;203423;285996.03125;582232.25000;1
8;203424;285990.50000;582243.56250;1
8;203425;285979.43750;582244.50000;0
8;203426;285970.34375;582271.31250;1
8;203427;285966.96875;582274.43750;1
8;203428;285963.43750;582278.06250;0
8;203429;286007.56250;582298.06250;1
8;203430;286012.06250;582273.00000;1
8;203431;285999.34375;582264.68750;1
8;203432;285999.78125;582259.12500;0
8;203433;285992.06250;582251.25000;1
8;203434;286027.50000;582180.87500;1
8;203435;286031.68750;582182.62500;1
8;203436;286009.15625;582219.50000;1
8;226269;286030.53125;582189.00000;1
8;226270;286014.40625;582201.37500;0
8;226271;285999.37500;582233.18750;1
8;226272;285995.25000;582237.18750;0
8;226273;286002.59375;582244.43750;0
8;226274;285991.03125;582239.56250;0
8;226275;285983.78125;582243.68750;0
8;226276;286016.34375;582258.75000;0
8;226277;285986.59375;582258.43750;1
8;226278;285972.71875;582274.06250;1
8;226279;285977.06250;582273.25000;1
8;226280;285979.18750;582274.87500;1
8;226281;285994.75000;582286.06250;1
8;226282;285995.09375;582296.50000;1
8;226283;286008.37500;582300.87500;1
8;226284;285977.71875;582256.87500;1
8;226285;285959.53125;582273.31250;1
8;226286;285951.53125;582250.87500;1
8;226287;285966.50000;582254.68750;1
8;226288;285969.37500;582253.43750;1
8;226289;285973.53125;582257.25000;1
8;226290;285975.50000;582234.06250;0
8;226291;285979.00000;582242.31250;0
8;226292;285977.00000;582220.56250;1
8;226293;285976.12500;582214.06250;1
8;226294;285984.12500;582226.75000;1
8;226295;285988.03125;582172.62500;0
8;226296;285948.84375;582208.25000;1
8;226297;285951.93750;582229.81250;1
8;226298;285933.40625;582263.18750;1
8;226299;285927.31250;582270.75000;0
8;226300;285929.62500;582154.18750;1
8;226301;285938.25000;582154.62500;1
8;226302;285929.71875;582165.56250;1
8;226303;285913.75000;582185.25000;0
8;226304;285908.12500;582202.75000;0
8;226305;285918.12500;582209.75000;0
8;226306;285912.06250;582234.81250;1
8;236824;286034.06250;582185.37500;1
8;236825;286038.00000;582186.00000;1
8;236826;286022.81250;582181.12500;1
8;236827;286019.62500;582197.18750;1
8;236828;286034.53125;582203.06250;1
8;236829;285997.87500;582209.50000;1
8;236830;286004.84375;582228.06250;1
8;236831;285991.31250;582226.75000;1
8;236832;285995.62500;582225.93750;1
8;236833;285990.90625;582240.06250;0
8;236834;286009.00000;582259.18750;0
8;236835;285994.96875;582259.81250;1
8;236836;285998.65625;582261.37500;1
8;236837;285997.31250;582264.62500;1
8;236838;285995.03125;582263.43750;1
8;236839;285991.31250;582273.75000;1
8;236840;286005.53125;582288.12500;1
8;236841;286008.00000;582290.43750;1
8;236842;285974.15625;582254.81250;1
8;236843;285970.15625;582240.75000;0
8;236844;285976.34375;582225.00000;1
8;236845;286010.31250;582183.68750;1
8;236846;286004.09375;582174.12500;0
8;236847;285996.59375;582189.00000;0
8;236848;285983.37500;582180.56250;0
8;236849;285979.93750;582185.75000;0
8;236850;285998.87500;582197.93750;0
8;236851;285987.21875;582199.18750;1
8;236852;285979.75000;582212.06250;1
8;236853;285982.75000;582210.31250;1
8;236854;285981.18750;582210.37500;1
8;236855;285974.84375;582220.93750;1
8;236856;285961.65625;582237.81250;0
8;236857;285962.03125;582238.43750;0
8;236858;285963.37500;582245.00000;0
8;236859;285943.87500;582250.75000;1
8;236860;285947.03125;582256.31250;1
8;236861;285946.50000;582260.25000;1
8;236862;285950.09375;582260.25000;1
8;236863;285941.53125;582255.75000;1
8;236864;285939.90625;582252.18750;1
8;236865;285914.06250;582246.75000;1
8;236866;285901.78125;582240.62500;1
8;236867;285934.75000;582242.43750;1
8;236868;285935.78125;582236.50000;1
8;236869;285978.62500;582177.12500;0
8;236870;285957.18750;582174.56250;1
8;236871;285975.03125;582186.93750;0
8;236872;285947.40625;582190.31250;0
8;236873;285928.06250;582201.25000;1
8;236874;285941.28125;582219.50000;0
8;236875;285949.12500;582234.68750;1
8;236876;285910.31250;582202.31250;0
8;236877;285938.50000;582163.43750;1
8;250407;286015.18750;582198.50000;0
8;250408;286016.50000;582216.93750;1
8;250409;286005.12500;582205.43750;0
8;250410;286006.40625;582208.37500;1
8;250411;286004.31250;582271.25000;1
8;250412;286002.00000;582262.37500;1
8;250413;285998.68750;582269.12500;1
8;250414;285992.96875;582189.00000;0
8;250415;285976.56250;582216.25000;1
8;250416;285981.53125;582230.62500;1
8;250417;285977.59375;582249.62500;0
8;250418;285972.87500;582242.06250;0
8;250419;285958.65625;582266.87500;1
8;250420;285945.18750;582251.62500;1
8;250421;285936.25000;582246.43750;1
8;250422;285911.40625;582229.50000;1
8;250423;285924.50000;582226.56250;0
8;250424;285914.68750;582207.18750;0
8;250425;285912.25000;582198.75000;0
8;250426;285930.28125;582216.31250;1
8;250427;285933.71875;582191.50000;1
8;250428;285947.46875;582203.75000;0
8;250429;285961.96875;582222.93750;1
8;250430;285952.84375;582175.37500;1
8;250431;285949.81250;582188.93750;0
8;250432;285929.96875;582174.43750;1
8;111898;286052.56250;582220.68750;1
8;111899;286026.65625;582248.81250;1
8;111900;286033.62500;582265.31250;1
8;111901;286054.93750;582258.56250;1
8;111902;286061.84375;582253.81250;1
8;111903;286079.12500;582225.25000;1
8;111904;286074.68750;582204.87500;1
8;111905;286106.31250;582209.81250;0
8;111906;286096.21875;582228.62500;1
8;111907;286086.96875;582230.62500;1
8;111908;286112.96875;582270.62500;1
8;111909;286108.03125;582254.25000;1
8;111910;286101.09375;582233.62500;1
8;111911;286133.12500;582250.62500;1
8;111912;286126.71875;582263.25000;1
8;111913;286123.46875;582283.50000;0
8;111914;286026.75000;582277.75000;1
8;111915;286017.81250;582294.25000;1
8;111916;286084.25000;582207.62500;1
8;111917;286104.15625;582314.06250;0
8;111918;286107.71875;582306.31250;1
8;111919;286037.25000;582206.43750;0
8;111920;286053.50000;582230.75000;1
8;111921;286024.71875;582297.31250;1
8;111922;286088.96875;582225.00000;1
8;111923;286143.09375;582259.68750;1
8;111924;286097.43750;582314.18750;0
8;111925;286073.00000;582215.18750;1
8;111926;286040.31250;582222.31250;1
8;111927;286080.15625;582219.31250;1
8;111928;286087.25000;582227.56250;1
8;111929;286113.81250;582328.18750;0
8;111930;286053.40625;582199.75000;0
8;111931;286085.71875;582205.93750;1
8;111932;286050.40625;582228.81250;1
8;111933;286072.62500;582255.87500;0
8;111934;286053.78125;582247.37500;1
8;111935;286082.96875;582281.06250;0
8;111936;286111.03125;582244.75000;1
8;111937;286111.25000;582245.87500;1
8;111938;286159.34375;582217.43750;1
8;111939;286044.62500;582184.31250;1
8;111940;286047.12500;582184.50000;1
8;111941;286044.31250;582189.37500;1
8;111942;286059.21875;582187.43750;1
8;111943;286074.43750;582198.06250;1
8;111944;286064.62500;582196.25000;1
8;111945;286063.03125;582188.56250;1
8;111946;286085.21875;582198.06250;1
8;111947;286054.03125;582216.93750;1
8;111948;286074.78125;582208.50000;1
8;111949;286074.93750;582215.75000;1
8;111950;286067.81250;582219.37500;1
8;111951;286047.53125;582230.06250;1
8;111952;286068.90625;582226.93750;1
8;111953;286035.96875;582260.31250;1
8;111954;286100.43750;582312.43750;1
8;111955;286101.37500;582295.18750;1
8;111956;286099.46875;582294.62500;1
8;111957;286109.09375;582303.06250;1
8;111958;286119.43750;582291.06250;0
8;111959;286116.34375;582287.12500;0
8;111960;286116.40625;582283.00000;0
8;111961;286095.18750;582254.12500;1
8;111962;286101.75000;582256.56250;1
8;111963;286089.62500;582247.87500;1
8;111964;286080.43750;582233.87500;1
