"n_parcelle";"i_arbre";"Xutm";"Yutm"
"9";118304;286283.90625;581722
"9";118305;286279.46875;581726.9375
"9";118306;286277.875;581736.375
"9";118307;286340.0625;581749.4375
"9";118308;286294.5;581756.25
"9";118309;286292.625;581759.3125
"9";118310;286312.75;581781.1875
"9";118311;286326.59375;581775.8125
"9";118312;286298.03125;581780.625
"9";118313;286367.9375;581799.0625
"9";118314;286364.0625;581783.375
"9";118315;286384.875;581793.5
"9";118316;286388.5;581784.125
"9";118317;286389.28125;581790.5625
"9";118318;286391;581743.75
"9";118319;286394.5625;581766.0625
"9";118320;286362.28125;581710.0625
"9";118321;286387.90625;581767.8125
"9";118322;286397.90625;581737.375
"9";118323;286390.4375;581738.375
"9";118324;286374.28125;581702
"9";118325;286400.46875;581715.1875
"9";118326;286379.21875;581723.1875
"9";118327;286377.375;581694.5625
"9";118328;286399.5;581711.3125
"9";118329;286393.59375;581715.875
"9";118330;286397.5625;581707.125
"9";118331;286389.28125;581707.3125
"9";118332;286400.9375;581702.375
"9";118333;286390.4375;581692.0625
"9";118334;286384.1875;581709
"9";118335;286404.71875;581696.125
"9";118336;286383.125;581686.875
"9";118337;286397.3125;581682.0625
"9";118338;286417.53125;581685.25
"9";118339;286386.25;581792.3125
"9";118340;286387.3125;581771.8125
"9";118341;286346.46875;581743
"9";118342;286381.0625;581742.4375
"9";118343;286379;581738.75
"9";118344;286392.5625;581743.625
"9";118345;286367.625;581729.75
"9";118346;286380.21875;581708.375
"9";118347;286393.5;581736.625
"9";118348;286345.09375;581710.875
"9";118349;286384.34375;581712.1875
"9";118350;286345.78125;581689.75
"9";118351;286387.25;581697.9375
"9";118352;286405.6875;581696.4375
"9";118353;286401.125;581696.125
"9";118354;286353.21875;581690.8125
"9";118355;286400.28125;581691.75
"9";118356;286413.4375;581694.4375
"9";118357;286404.25;581683
"9";118358;286352.125;581678
"9";118359;286359.15625;581671.1875
"9";118360;286346.65625;581675.4375
"9";118361;286322.125;581676.75
"9";118362;286306.9375;581683.3125
"9";118363;286299.6875;581689.0625
"9";118364;286307.0625;581708.875
"9";118365;286296.78125;581690.3125
"9";118366;286296.5;581700.625
"9";118367;286287.78125;581708
"9";118368;286309.5;581742.8125
"9";118369;286290.0625;581742.5
"9";118370;286286.46875;581742.5
"9";118371;286324.9375;581757.625
"9";118372;286316.875;581762.625
"9";118373;286306.5;581777.875
"9";118374;286292.6875;581770.25
"9";118375;286287.84375;581767.3125
"9";118376;286278.8125;581759
"9";118377;286272.59375;581762.9375
"9";172440;286379.8125;581732.1875
"9";172441;286400.8125;581702.8125
"9";172442;286373.875;581712.8125
"9";172443;286400.03125;581692.6875
"9";172444;286394;581688.375
"9";172445;286381;581681.5625
"9";172446;286326.5625;581681.125
"9";172447;286339.40625;581681.125
"9";172448;286322.4375;581660.6875
"9";172449;286324.34375;581683.625
"9";172450;286307.84375;581666.9375
"9";172451;286324.5;581686.75
"9";172452;286345.875;581691.3125
"9";172453;286317.5625;581676.5
"9";172454;286326.15625;581691.9375
"9";172455;286346.9375;581700.4375
"9";172456;286302.96875;581679.0625
"9";172457;286305.6875;581680.375
"9";172458;286312.25;581734.75
"9";172459;286323.625;581740.125
"9";172460;286310.46875;581733.75
"9";172461;286304.75;581780.5
"9";172462;286274.09375;581751.9375
"9";172463;286271.3125;581762.0625
"9";172464;286273.8125;581758.625
"9";172465;286281.6875;581746.8125
"9";173792;286389.78125;581731.4375
"9";173793;286408.25;581703.875
"9";173794;286416.125;581688.4375
"9";173795;286415.25;581686.125
"9";173796;286389.84375;581696.0625
"9";173797;286401.8125;581684.375
"9";173798;286407.875;581683
"9";173799;286391.9375;581681.0625
"9";173800;286338.25;581754.125
"9";173801;286318.21875;581731.8125
"9";173802;286338.59375;581732.4375
"9";173803;286340.09375;581704.75
"9";173804;286343.8125;581691.25
"9";173805;286340.96875;581681.0625
"9";173806;286301.75;581692.75
"9";173807;286291.5625;581705.4375
"9";173808;286291.625;581764.75
"9";173809;286271.5625;581757.4375
"9";173810;286277.21875;581761.1875
"9";173811;286273.53125;581772.625
"9";179014;286366.96875;581782.125
"9";179015;286370.03125;581771.0625
"9";179016;286354.3125;581762.875
"9";179017;286377.03125;581753.25
"9";179018;286372.40625;581738.4375
"9";179019;286375.59375;581723.1875
"9";179020;286322.34375;581716.875
"9";179021;286387.40625;581714.0625
"9";179022;286349.15625;581694.3125
"9";179023;286383.71875;581699.5
"9";179024;286409.3125;581713.0625
"9";179025;286364.125;581683
"9";179026;286345.28125;581685.9375
"9";179027;286398.21875;581684.375
"9";179028;286406.90625;581682.6875
"9";179029;286328.90625;581674.5
"9";179030;286327.40625;581663.1875
"9";179031;286406.9375;581690
"9";179032;286320.78125;581659.1875
"9";179033;286332.21875;581668.1875
"9";179034;286312.46875;581678.125
"9";179035;286316.71875;581681.4375
"9";179036;286308.15625;581695.625
"9";179037;286293.90625;581711.875
"9";179038;286299.125;581709.6875
"9";179039;286299.90625;581712.5
"9";179040;286311.375;581726.75
"9";179041;286298.78125;581718.4375
"9";179042;286311.8125;581728.9375
"9";179043;286297.65625;581728
"9";180107;286397.46875;581761.1875
"9";180108;286398.21875;581747.375
"9";180109;286383.5625;581739
"9";180110;286400.84375;581726.75
"9";180111;286391.0625;581728.625
"9";180112;286388.0625;581724.6875
"9";180113;286387.46875;581712
"9";180114;286398.34375;581700.5625
"9";180115;286382.03125;581713.0625
"9";180116;286383.65625;581701.5625
"9";180117;286397.75;581684.25
"9";180118;286370.09375;581680
"9";180119;286354.0625;581672.875
"9";180120;286361.0625;581684.75
"9";180121;286356.03125;581727
"9";180122;286359.40625;581744.5625
"9";180123;286355.875;581746.1875
"9";180124;286361.25;581780.5
"9";180125;286291.1875;581771.9375
"9";180126;286314.1875;581768.625
"9";180127;286328.375;581754.4375
"9";180128;286308.75;581743.625
"9";180129;286329.125;581727.625
"9";180130;286337.5;581702.9375
"9";180131;286334.8125;581695.9375
"9";180132;286343.4375;581679.6875
"9";180133;286323.21875;581689.5625
"9";180134;286334.90625;581665.8125
"9";180135;286320.0625;581663.6875
"9";180136;286322.84375;581659.25
"9";180137;286311.75;581660.25
"9";180138;286298.09375;581653.75
"9";180139;286299.6875;581711.4375
"9";180140;286283.25;581715.0625
"9";180141;286270.96875;581761.4375
"9";181705;286385.90625;581791.6875
"9";181706;286379.21875;581786.125
"9";181707;286365.8125;581780.75
"9";181708;286387.5;581782.25
"9";181709;286390.0625;581750.75
"9";181710;286377.53125;581723.75
"9";181711;286408.6875;581717.0625
"9";181712;286377;581712.6875
"9";181713;286377.125;581712.1875
"9";181714;286400.46875;581718.875
"9";181715;286387.25;581710.9375
"9";181716;286368.1875;581692.5
"9";181717;286394.40625;581683.3125
"9";181718;286368.65625;581679.625
"9";181719;286395.625;581712.25
"9";181720;286408.03125;581686.125
"9";181721;286408.4375;581684.6875
"9";181722;286313.125;581675.75
"9";181723;286345.03125;581699.9375
"9";181724;286318.34375;581682.9375
"9";181725;286324.15625;581689.8125
"9";181726;286327.9375;581696.625
"9";181727;286307.96875;581653.4375
"9";181728;286331.65625;581757.5
"9";181729;286330.96875;581756.25
"9";181730;286328.75;581758.75
"9";181731;286279.8125;581775.9375
"9";181732;286293.0625;581765.1875
"9";184434;286388;581726.75
"9";184435;286392.625;581741.5625
"9";184436;286390.8125;581700
"9";184437;286394.75;581700.5625
"9";184438;286405.78125;581688.625
"9";184439;286374.1875;581772.75
"9";184440;286308.6875;581781.0625
"9";184441;286273.21875;581766.25
"9";184442;286320.4375;581742.3125
"9";184443;286286.28125;581732.0625
"9";184444;286310.09375;581699.8125
"9";184445;286305.34375;581705.75
"9";184446;286288.4375;581718.625
"9";184447;286293.46875;581696.625
"9";184448;286310.40625;581687.4375
"9";184449;286299.59375;581696.8125
"9";184450;286322.625;581684.1875
"9";184451;286326.78125;581682.25
"9";184452;286331.65625;581679.4375
"9";184453;286369.15625;581683.375
"9";203564;286366.9375;581774.8125
"9";203565;286371.34375;581771.9375
"9";203566;286368.46875;581750.8125
"9";203567;286399.03125;581744.4375
"9";203568;286398.375;581717.1875
"9";203569;286385.28125;581699.4375
"9";203570;286407.1875;581698.375
"9";203571;286382.6875;581697.6875
"9";203572;286368.46875;581682.1875
"9";203573;286367.40625;581699
"9";203574;286341.5;581688.5
"9";203575;286344.125;581706.9375
"9";203576;286332.40625;581727
"9";203577;286333.125;581735.5
"9";203578;286356.625;581749
"9";203579;286338.46875;581758.875
"9";203580;286304.03125;581714.25
"9";203581;286305.625;581704.8125
"9";203582;286309.40625;581702.25
"9";203583;286319.1875;581687.375
"9";203584;286337.71875;581681.6875
"9";203585;286320.78125;581681.5625
"9";203586;286322.625;581684.1875
"9";203587;286274.375;581764
"9";203588;286295.15625;581692.4375
"9";226398;286369.1875;581796.3125
"9";226399;286370.5;581800.8125
"9";226400;286382.375;581796.9375
"9";226401;286373.4375;581769.9375
"9";226402;286365.5;581744.75
"9";226403;286366.25;581740.3125
"9";226404;286383.40625;581745.1875
"9";226405;286388.03125;581717.375
"9";226406;286376.40625;581716.6875
"9";226407;286407.40625;581719.8125
"9";226408;286302.34375;581776.125
"9";226409;286310.625;581772.25
"9";226410;286319.21875;581756
"9";226411;286323.75;581752.625
"9";226412;286310.09375;581751.8125
"9";226413;286320.96875;581740.375
"9";226414;286323.1875;581747.25
"9";226415;286313.78125;581731.0625
"9";226416;286330.03125;581720.625
"9";226417;286343.75;581728.6875
"9";226418;286339.46875;581727.4375
"9";226419;286331.03125;581676.1875
"9";226420;286332.09375;581672.3125
"9";226421;286336.0625;581663.5625
"9";226422;286322.0625;581665.8125
"9";226423;286310.4375;581655.75
"9";226424;286284.5;581708.625
"9";226425;286293.625;581712.8125
"9";226426;286278.875;581730.9375
"9";226427;286326.75;581769.625
"9";237033;286367.78125;581795.875
"9";237034;286385.25;581768.125
"9";237035;286375.5625;581754.9375
"9";237036;286391.15625;581763.5625
"9";237037;286392.375;581766.5
"9";237038;286389.21875;581755.6875
"9";237039;286378.3125;581746.875
"9";237040;286393.53125;581747.5625
"9";237041;286397.96875;581718.6875
"9";237042;286384.65625;581696.125
"9";237043;286350.21875;581716.5
"9";237044;286361.4375;581731.625
"9";237045;286349.15625;581733.3125
"9";237046;286350.3125;581747.6875
"9";237047;286359.90625;581785.3125
"9";237048;286344.46875;581779.875
"9";237049;286315.90625;581784.6875
"9";237050;286324.96875;581764.9375
"9";237051;286323;581766.4375
"9";237052;286317.09375;581776.6875
"9";237053;286330.5625;581767.0625
"9";237054;286313.53125;581771
"9";237055;286331.96875;581737.8125
"9";237056;286319.03125;581706.5625
"9";237057;286323.84375;581692.8125
"9";237058;286326.53125;581686.8125
"9";237059;286340.78125;581680
"9";237060;286337.09375;581669.0625
"9";237061;286303.25;581778.5
"9";237062;286298.0625;581704.1875
"9";250550;286305.5;581744.3125
"9";250551;286306.6875;581736.3125
"9";250552;286327.03125;581729.625
"9";250553;286291.9375;581700.375
"9";250554;286317.6875;581689
"9";250555;286316.4375;581691.75
"9";250556;286328.5;581672.3125
"9";250557;286347.6875;581673.625
"9";250558;286346.375;581669.0625
"9";250559;286361.96875;581674.0625
"9";250560;286361.4375;581689
"9";250561;286369.375;581701.125
"9";250562;286360.75;581700.75
"9";250563;286342.375;581713.1875
"9";250564;286356.125;581728.5625
"9";250565;286350.28125;581731.0625
"9";250566;286346.15625;581733
"9";250567;286325.5;581750
"9";250568;286326.5625;581759.125
"9";250569;286336.53125;581767.6875
"9";250570;286351;581782.25
"9";250571;286369;581761.875
"9";250572;286394.53125;581758.75
"9";250573;286367.1875;581753.5625
"9";250574;286396.1875;581747.3125
"9";250575;286367.21875;581744.1875
"9";250576;286383;581733.625
"9";250577;286360.375;581735.5
"9";250578;286399.375;581728.4375
"9";250579;286381.34375;581724.8125
"9";250580;286378.65625;581721.5
"9";250581;286393.40625;581722.0625
"9";250582;286400.5625;581707.4375
"9";250583;286399.03125;581701.8125
"9";250584;286377.21875;581704.4375
"9";250585;286390.25;581698.25
"9";250586;286409.3125;581700.0625
"9";250587;286399.09375;581696.0625
"9";250588;286410.15625;581691.4375
"9";250589;286404.25;581692.375
"9";119440;286222.78125;581549.6875
"9";119441;286210.46875;581590.875
"9";119442;286212.03125;581585.0625
"9";119443;286269.4375;581535.375
"9";119444;286260.5;581560.4375
"9";119445;286256.96875;581636.875
"9";119446;286272.71875;581632
"9";119447;286300.625;581644.625
"9";119448;286282.75;581644.1875
"9";119449;286221.875;581513.5625
"9";119450;286213.84375;581599.0625
"9";119451;286233.125;581592.625
"9";119452;286260.46875;581519.3125
"9";119453;286256.5625;581634.625
"9";119454;286266.90625;581597.0625
"9";119455;286297.0625;581528.6875
"9";119456;286282.8125;581548.5625
"9";119457;286221.40625;581575.25
"9";119458;286237.125;581609.875
"9";119459;286249.53125;581604.0625
"9";119460;286250.875;581556.125
"9";119461;286248.21875;581513.25
"9";119462;286294.03125;581524.75
"9";119463;286312.09375;581537.6875
"9";119464;286287.59375;581559.3125
"9";119465;286298.5;581570.1875
"9";119466;286299.125;581582.875
"9";119467;286291.75;581607.75
"9";119468;286314.15625;581588.1875
"9";119469;286322.84375;581532.4375
"9";119470;286253.125;581529.1875
"9";119471;286225.25;581536.875
"9";119472;286203.28125;581579.4375
"9";119473;286213.5;581607.8125
"9";119474;286257.71875;581617.3125
"9";119475;286283.78125;581618
"9";119476;286288.21875;581600
"9";119477;286308.875;581605.375
"9";119478;286264.25;581597.3125
"9";119479;286263.84375;581598.8125
"9";119480;286299.40625;581553.8125
"9";119481;286324.59375;581529.8125
"9";119482;286217.0625;581508.5625
"9";119483;286240.53125;581531.875
"9";119484;286238.84375;581541.75
"9";119485;286204.3125;581556.875
"9";119486;286199.375;581558.0625
"9";119487;286185.09375;581600.75
"9";119488;286186.15625;581606.25
"9";119489;286190.5;581605.4375
"9";119490;286192.3125;581610.125
"9";119491;286296.1875;581649.5625
"9";119492;286232.4375;581523.8125
"9";119493;286240.28125;581532.8125
"9";119494;286263.78125;581550.4375
"9";119495;286262.53125;581556.8125
"9";119496;286239.0625;581542.875
"9";119497;286211.09375;581545.3125
"9";119498;286246.15625;581552.6875
"9";119499;286211.6875;581565.75
"9";119500;286239.34375;581579.3125
"9";119501;286230.28125;581629.25
"9";119502;286218;581606.5
"9";119503;286210.28125;581612.125
"9";119504;286309.65625;581557.75
"9";119505;286285.40625;581556.0625
"9";119506;286285.25;581534.1875
"9";119507;286284.5;581525.625
"9";119508;286276.65625;581516.6875
"9";119509;286229.375;581540.625
"9";119510;286220.0625;581557.75
"9";119511;286232;581570.5
"9";119512;286220.625;581596.875
"9";119513;286246.625;581614.6875
"9";119514;286184.96875;581601.25
"9";119515;286184.25;581605.75
"9";119516;286212.53125;581622.625
"9";119517;286206.96875;581624.125
"9";119518;286256.9375;581620.1875
"9";119519;286294.78125;581527.5625
"9";119520;286327.3125;581549.8125
"9";119521;286309.84375;581605.625
"9";119522;286220.875;581500.25
"9";119523;286216.65625;581534.4375
"9";119524;286243.53125;581556.625
"9";119525;286253.71875;581553.25
"9";119526;286219.6875;581572.1875
"9";119527;286224.8125;581602.1875
"9";119528;286202.46875;581588.0625
"9";119529;286199.65625;581600.25
"9";119530;286187.96875;581610.9375
"9";119531;286202.15625;581615.5
"9";119532;286278.875;581617.125
"9";119533;286281.21875;581591.75
"9";119534;286268.65625;581575.75
"9";119535;286272.90625;581517.1875
"9";119536;286323.46875;581535.6875
"9";119537;286314.0625;581545.5
"9";119538;286308.59375;581561.625
"9";119539;286312.0625;581571.4375
"9";119540;286304.21875;581586.875
"9";119541;286299.59375;581620.375
"9";119542;286276.25;581639.75
"9";119543;286211.0625;581517.25
"9";119544;286288.875;581606.9375
"9";119545;286266.59375;581519.5
"9";119546;286218.90625;581569.375
"9";119547;286213.5625;581581.3125
"9";119548;286213.90625;581587.6875
"9";119549;286286.09375;581594.75
"9";119550;286251.53125;581510.5625
"9";119551;286247.0625;581511.875
"9";119552;286226.34375;581512.25
"9";119553;286219.40625;581505.5625
"9";119554;286239.8125;581517.625
"9";119555;286231.3125;581535.4375
"9";119556;286261.4375;581523.25
"9";119557;286235.21875;581538.125
"9";119558;286218.9375;581529.875
"9";119559;286258.15625;581510.875
"9";119560;286239.5;581539.375
"9";119561;286204.1875;581532.9375
"9";119562;286266.21875;581515.25
"9";119563;286233.59375;581549.625
"9";119564;286222.03125;581559.875
"9";119565;286209.71875;581552.1875
"9";119566;286213.4375;581557.375
"9";119567;286214.84375;581559.875
"9";119568;286255.84375;581539.875
"9";119569;286251.375;581541.1875
"9";119570;286243;581567.875
"9";119571;286195.9375;581585.6875
"9";119572;286242.84375;581583.4375
"9";119573;286239.875;581586.75
"9";119574;286193.21875;581588
"9";119575;286251.40625;581606.6875
"9";119576;286228.3125;581602.6875
"9";119577;286221.125;581606.375
"9";119578;286244.65625;581606.8125
"9";119579;286197.1875;581607.3125
"9";119580;286186.09375;581604.6875
"9";119581;286197.25;581605.25
"9";119582;286189.71875;581608.3125
"9";119583;286183.03125;581606.4375
"9";119584;286191.84375;581609.9375
"9";119585;286192.1875;581610.5625
"9";119586;286232.21875;581624.0625
"9";119587;286190.5625;581612.6875
"9";119588;286276;581644.375
"9";119589;286274.71875;581624.75
"9";119590;286285.96875;581639.9375
"9";119591;286278.4375;581639.3125
"9";119592;286297.59375;581650
"9";119593;286290.90625;581622.0625
"9";119594;286303.78125;581635.125
"9";119595;286306.15625;581613.4375
"9";119596;286280.8125;581598.9375
"9";119597;286288.375;581599.5
"9";119598;286309.875;581577.5625
"9";119599;286307.6875;581578
"9";119600;286303.9375;581578.5
"9";119601;286307.84375;581571.8125
"9";119602;286320.03125;581570.625
"9";119603;286310.90625;581551.375
"9";119604;286268.96875;581544.625
"9";119605;286284.1875;581538.0625
"9";119606;286280.53125;581525.0625
"9";119607;286309.875;581530.8125
"9";119608;286240.46875;581505.875
"9";119609;286250.09375;581534.5625
"9";119610;286241.53125;581511.375
"9";119611;286220.375;581539.625
"9";119612;286248.8125;581552.375
"9";119613;286237.53125;581580.375
"9";119614;286199.96875;581606.5625
"9";119615;286223.4375;581609.125
"9";119616;286187.8125;581607.75
"9";119617;286222.125;581613.9375
"9";119618;286203.21875;581611.625
"9";119619;286181.40625;581614.25
"9";119620;286251.5625;581637.875
"9";119621;286290.3125;581648.4375
"9";119622;286253;581632.625
"9";119623;286280.71875;581638.4375
"9";119624;286302.625;581624.375
"9";119625;286302.875;581623.4375
"9";119626;286296.5625;581612.75
"9";119627;286308.5625;581617.75
"9";119628;286314.71875;581593.5
"9";119629;286320.6875;581558.8125
"9";119630;286308.875;581541.9375
"9";119631;286318.75;581554.625
"9";119632;286316.9375;581527.625
"9";119633;286313.65625;581543.3125
"9";119634;286325.90625;581534.3125
"9";119635;286244.3125;581634.25
"9";119636;286232.03125;581620.875
"9";119637;286226.375;581617.1875
"9";119638;286242.4375;581599.9375
"9";119639;286230.875;581591.4375
"9";119640;286200.75;581594.3125
"9";119641;286230.4375;581579.9375
"9";119642;286187.03125;581595.625
"9";119643;286190.53125;581590.375
"9";119644;286199.90625;581556.125
"9";119645;286213.46875;581536.625
"9";119646;286208.71875;581520.1875
"9";119647;286210.59375;581517.125
"9";119648;286244.375;581508.5
"9";119649;286285.40625;581531.625
"9";119650;286306.0625;581542.6875
"9";119651;286319.125;581549.5625
"9";119652;286312;581541.8125
"9";119653;286321.5625;581566.875
"9";119654;286293.3125;581617.0625
"9";119655;286305.78125;581627.875
"9";119656;286266.59375;581641.125
"9";119657;286293.5625;581644.1875
"9";119658;286291.875;581648.375
"9";119659;286292.03125;581647.875
"9";119660;286301.125;581644.75
"9";172466;286247.96875;581508.5
"9";172467;286229.96875;581546
"9";172468;286253.78125;581560.5625
"9";172469;286212.46875;581553.5
"9";172470;286203.34375;581537.875
"9";172471;286220.21875;581579.625
"9";172472;286231.65625;581588.5625
"9";172473;286225.4375;581583.1875
"9";172474;286237.875;581590.3125
"9";172475;286255.625;581591.25
"9";172476;286193.34375;581587.5
"9";172477;286213.46875;581609.875
"9";172478;286228.0625;581616.625
"9";172479;286185.125;581604.4375
"9";172480;286277.125;581629.0625
"9";172481;286288.65625;581624.5625
"9";172482;286314.71875;581593.5
"9";172483;286284.5;581591.125
"9";172484;286315.09375;581584.8125
"9";172485;286290.96875;581563.875
"9";172486;286282.46875;581566.6875
"9";172487;286303.59375;581546.1875
"9";172488;286278.1875;581546.75
"9";172489;286281.5625;581542
"9";173812;286197.46875;581610
"9";173813;286216.1875;581586.75
"9";173814;286225.96875;581575.5
"9";173815;286206.1875;581568.875
"9";173816;286221.375;581562.25
"9";173817;286206.5625;581563.75
"9";173818;286212.8125;581554.125
"9";173819;286236.15625;581538.375
"9";173820;286215.4375;581525.75
"9";173821;286270.375;581516.9375
"9";173822;286323.46875;581535.6875
"9";173823;286317.625;581575.625
"9";173824;286276.4375;581599.75
"9";173825;286304;581595.125
"9";173826;286288.8125;581627.75
"9";173827;286300.5625;581633.6875
"9";179044;286241.46875;581599.6875
"9";179045;286255.34375;581635.3125
"9";179046;286297.6875;581632.875
"9";179047;286278.375;581632.0625
"9";179048;286237.0625;581602.5625
"9";179049;286276.03125;581597.5625
"9";179050;286322.25;581564.4375
"9";179051;286286.84375;581547.125
"9";179052;286247.15625;581550.875
"9";179053;286255.90625;581519.0625
"9";179054;286238.4375;581515.125
"9";179055;286236;581516.5
"9";180147;286185.1875;581602.375
"9";180148;286207.6875;581610.3125
"9";180149;286227.875;581591.125
"9";180150;286228.96875;581590.9375
"9";180151;286230.25;581582.4375
"9";180152;286236.84375;581582.75
"9";180142;286232.53125;581559.1875
"9";180143;286241.375;581541.9375
"9";180144;286218.1875;581530.6875
"9";180145;286223.34375;581526.9375
"9";180146;286211.375;581529.25
"9";180153;286274.03125;581520.625
"9";180154;286260.9375;581562.625
"9";180155;286269.9375;581572.9375
"9";180156;286295.0625;581582.75
"9";180157;286284.625;581622.375
"9";180158;286290.28125;581641.125
"9";180159;286307.78125;581601.9375
"9";180160;286317.28125;581569.3125
"9";180161;286311.21875;581567.0625
"9";181733;286239.28125;581605.8125
"9";181734;286223.78125;581581.625
"9";181735;286233;581593.125
"9";181736;286227.21875;581569.125
"9";181737;286201.0625;581542.4375
"9";181738;286216.90625;581548.5
"9";181739;286211.46875;581549.5625
"9";181740;286216.375;581526
"9";181741;286219.5625;581514.4375
"9";181742;286242.0625;581509.4375
"9";181743;286247.71875;581509.5
"9";181744;286226.5625;581504
"9";181745;286238.15625;581506.75
"9";181746;286307.3125;581542
"9";181747;286294.53125;581547.25
"9";181748;286313.65625;581528.25
"9";181749;286256.15625;581598.6875
"9";181750;286283.4375;581645.4375
"9";181751;286310.5625;581601.1875
"9";181752;286319.5;581572.5
"9";181753;286322.65625;581538.625
"9";184454;286315.84375;581565.25
"9";184455;286308.46875;581571.4375
"9";184456;286305.46875;581574.75
"9";184457;286305.09375;581626.625
"9";184458;286285.75;581644.5
"9";184459;286279.5625;581637.0625
"9";184460;286299.09375;581556.8125
"9";184461;286302.5;581559.375
"9";184462;286240.3125;581588.9375
"9";184463;286245.71875;581593.625
"9";184464;286248.75;581597.625
"9";184465;286233.5625;581589.125
"9";184466;286231.25;581586.375
"9";184467;286241.625;581602.875
"9";184468;286185.78125;581607.6875
"9";184469;286202.84375;581601.6875
"9";184470;286240.6875;581578.125
"9";184471;286231.125;581556.75
"9";203589;286226.375;581525.25
"9";203590;286208.8125;581531.125
"9";203591;286201.875;581539.5625
"9";203592;286246.90625;581546.125
"9";203593;286202.78125;581551.25
"9";203594;286228.21875;581558
"9";203595;286208.6875;581559.6875
"9";203596;286230.71875;581588.3125
"9";203597;286226.4375;581581.375
"9";203598;286202.84375;581577.25
"9";203599;286253.5625;581596.875
"9";203600;286291.875;581597.9375
"9";203601;286293.21875;581565.0625
"9";203602;286298.84375;581561.4375
"9";203603;286213;581497
"9";203604;286294.40625;581532.625
"9";203605;286294.59375;581526.4375
"9";203606;286302.71875;581532.375
"9";203607;286277.21875;581518.375
"9";203608;286276.84375;581542.1875
"9";203609;286266.4375;581516.375
"9";203610;286310.9375;581564.375
"9";203611;286237.90625;581541.5
"9";226428;286281.34375;581638.0625
"9";226429;286275.6875;581638
"9";226430;286281.375;581581.9375
"9";226431;286300.375;581576.4375
"9";226432;286311.78125;581559.4375
"9";226433;286291.59375;581557.8125
"9";226434;286293.875;581553.25
"9";226435;286299.15625;581545.4375
"9";226436;286285.65625;581555.125
"9";226437;286267.46875;581552
"9";226438;286237.96875;581629.375
"9";226439;286217.03125;581615.5625
"9";226440;286222.25;581551.5625
"9";226441;286244.0625;581554.6875
"9";226442;286228.5;581551.3125
"9";226443;286227.09375;581545.1875
"9";226444;286243.25;581548.25
"9";226445;286242.78125;581538.75
"9";226446;286230.125;581534.0625
"9";226447;286225.34375;581532.75
"9";226448;286242.96875;581521.125
"9";226449;286234.84375;581528.1875
"9";226450;286247.3125;581520.25
"9";226451;286219.84375;581522.875
"9";226452;286219.375;581532.0625
"9";226453;286220.71875;581545.9375
"9";226454;286211.90625;581570.5
"9";226455;286206;581595.8125
"9";226456;286198.40625;581606.625
"9";237063;286280.8125;581630.625
"9";237064;286311.28125;581606.0625
"9";237065;286312.59375;581597.5625
"9";237066;286308.25;581570.375
"9";237067;286317.375;581561.5
"9";237068;286316.09375;581551.25
"9";237069;286305.75;581536.375
"9";237070;286309.59375;581531.75
"9";237071;286312.65625;581530.0625
"9";237072;286309.4375;581524.9375
"9";237073;286326.0625;581537.5
"9";237074;286322.5;581531.8125
"9";237075;286269.6875;581525.0625
"9";237076;286272.34375;581539.875
"9";237077;286266.03125;581551.5625
"9";237078;286250.84375;581586.25
"9";237079;286241.15625;581593.375
"9";237080;286243.65625;581599.25
"9";237081;286221.03125;581614.125
"9";237082;286234.28125;581603.375
"9";237083;286227.375;581596.6875
"9";237084;286187.34375;581592.5625
"9";237085;286201.34375;581599.6875
"9";237086;286273.21875;581514.125
"9";237087;286257.71875;581551.8125
"9";237088;286249.53125;581557.25
"9";237089;286257.5625;581548.625
"9";237090;286208.875;581538.4375
"9";250590;286279.46875;581603.75
"9";250591;286303.9375;581587.875
"9";250592;286294.375;581594.5
"9";250593;286283.71875;581588.3125
"9";250594;286288.375;581580.8125
"9";250595;286295.0625;581564
"9";250596;286304.125;581538.5
"9";250597;286315;581532.75
"9";250598;286285.4375;581535.3125
"9";250599;286256.28125;581603.875
"9";250600;286233.40625;581604.6875
"9";250601;286255.25;581568.25
"9";250602;286243.53125;581556.625
"9";250603;286237.71875;581544.0625
"9";250604;286238.53125;581535.4375
"9";250605;286243.875;581523.4375
"9";250606;286211.03125;581513.5625
"9";250607;286221.375;581586.6875
"9";250608;286213.625;581603.6875
"9";250609;286192.8125;581595.1875
"9";250610;286207.8125;581609.8125
"9";250611;286213.03125;581617.0625
"9";120624;286416.46875;581646.4375
"9";120625;286440.8125;581603.4375
"9";120626;286382.09375;581642.375
"9";120627;286376.53125;581647.5
"9";120628;286314.84375;581598.75
"9";120629;286387;581585.5
"9";120630;286391.71875;581663.3125
"9";120631;286378.6875;581559.75
"9";120632;286386.375;581559.875
"9";120633;286437.28125;581592
"9";120634;286340.5;581556.125
"9";120635;286346.90625;581568.375
"9";120636;286329.65625;581561.875
"9";120637;286361.8125;581635.5625
"9";120638;286371.1875;581640.8125
"9";120639;286376.625;581582.0625
"9";120640;286368.28125;581562
"9";120641;286379.34375;581557.3125
"9";120642;286383.9375;581561.25
"9";120643;286422.53125;581576.375
"9";120644;286433.84375;581576.5
"9";120645;286433.21875;581599.1875
"9";120646;286428.46875;581605.125
"9";120647;286405.46875;581610
"9";120648;286414.5625;581612.5625
"9";120649;286413.8125;581630.0625
"9";120650;286363.90625;581540.4375
